id;doacao_anonima;realiza_entrega;data_doacao;logradouro;numero;bairro;cidade;cep;estado;pais;complemento
1;true;false;2022-03-03T06:57:14;Western maximized eco-centric;29886;Tasty compressing;Steel;Idaho Borders boliviano;Florida world-class;withdrawal;Utah primary
2;false;false;2022-03-03T07:29:32;SDD Robust pixel;35662;Run;Mandatory;Persevering;Oman payment deposit;1080p Tuna 1080p;Circles
3;true;true;2022-03-03T04:47:15;Savings;10064;superstructure;program silver;Profound Account;redefine;backing;Cambridgeshire panel implementation
4;false;false;2022-03-03T04:51:05;firewall forecast Iraq;44017;Strategist;synergies protocol;Central Plastic Senior;AI Loan;Hawaii Tuna;Program project quantifying
5;true;true;2022-03-03T11:21:53;Buckinghamshire;34408;initiatives SDD;Outdoors;card foreground;CSS;Re-engineered cross-platform;Dynamic Vermont
6;true;true;2022-03-02T20:33:38;e-markets;18680;Granite dot-com approach;Computer Savings AI;Cambridgeshire deposit;ROI Marks;AI;Operations
7;false;true;2022-03-03T15:30:14;capacitor quantifying;34264;microchip invoice Designer;Bedfordshire black Eritrea;connecting Web application;Concrete;circuit mission-critical ivory;generating methodology Home
8;false;false;2022-03-02T18:29:09;National Business-focused;32686;deploy RAM Fresh;Outdoors;Cotton;withdrawal;synthesize Run;connect
9;false;true;2022-03-03T15:19:18;Mississippi;95593;Pennsylvania Concrete;navigate Berkshire;1080p Integration wireless;array firewall;impactful Soft Right-sized;Computer
10;false;false;2022-03-03T13:12:36;purple auxiliary;70881;Account;Inverse Avon;Hills Avon Assurance;user-facing AI;benchmark benchmark;Concrete lime Roads
