id;nome;telefone;tipo;pais;estado;cidade;bairro;cep;logradouro;numero;complemento
1;extend analyzer;Cliffs Missouri;Usability Chicken;Concrete Shirt;fuchsia Keyboard recontextualize;Cove;Buckinghamshire Awesome parse;33199;yellow South;16300;moratorium compress Table
2;Savings;purple deliver;Palestinian;Consultant red index;West withdrawal Principal;Garden;transmitting;31383;best-of-breed;89813;Republic Lari
3;RSS Beauty Mobility;5th redundant Vista;high-level;Fresh;Sleek;Salvador Ecuador;invoice;58225;Loan;88779;Savings
4;Springs Iranian;plum Bermuda;HDD back-end;initiatives;Frozen;Dobra bandwidth Fish;Club Managed visionary;85422;Bedfordshire;64130;Fresh multi-byte
5;Rubber Small national;navigate navigating Steel;Forint;Beauty Mills;compressing Hat navigate;fuchsia Agent;Wooden multi-byte integrated;28110;Berkshire Shoes extensible;90138;Bedfordshire transmitter
6;Gorgeous;EXE;monetize;teal Bedfordshire Configurable;South virtual;quantify Loan Car;indigo Rapid;14374;killer Crescent Configuration;6640;Dakota
7;up Virginia Associate;Refined Roads;Cedi Creative 24/7;American;Branding Washington;card embrace;redundant Money Home;51176;world-class Metal connecting;40529;portal index Metal
8;haptic Saint e-markets;Industrial;array architectures Account;navigate International SDD;content;SMS Investor Lead;matrix Assistant Licensed;82207;Regional Bike Investment;86741;Avon Robust
9;Mississippi reboot Cross-group;Wisconsin Granite;fuchsia Creative;Grocery;invoice;Executive bandwidth;program Ergonomic RSS;42310;overriding;84083;Frozen
10;Spur;Games overriding synergize;Granite;Wooden Steel;array blue;Wooden bleeding-edge US;Consultant;61688;Guarani architect;13718;infomediaries
